10	300
Carson_Daly	1	Tracy_Wyle	1
Cassandra_Heise	1	Shaukat_Aziz	2
Cate_Blanchett	3	Gina_Centrello	1
Cate_Blanchett	3	Ryan_Goodman	1
Catherine_Donkers	1	Eminem	1
Cedric_Benson	1	Marcus_Allen	1
Cedric_Benson	1	Robert_Lee_Yates_Jr	1
Cedric_Benson	1	Stacy_Nelson	1
Chistian_Stahl	1	Eliane_Karp	1
Chris_Cooper	2	Irfan_Ahmed	1
Chris_Cooper	2	Rick_Bland	1
Chris_Hernandez	1	Mauricio_Pochetino	1
Chris_Hernandez	1	Tonga	1
Chris_Hernandez	1	Wolfgang_Schuessel	1
Chris_Tucker	2	Jennifer_Pena	1
Chris_Tucker	2	Takuma_Sato	1
Chris_Whitney	1	Tom_Scully	1
Christine_Gregoire	4	Robert_Lee_Yates_Jr	1
Christine_Gregoire	4	Wang_Hailan	1
Christine_Rau	1	Jerry_Hall	1
Christine_Rau	1	Mel_Brooks	1
Christopher_Russell	1	Colleen_OClair	1
Christopher_Whittle	1	Felipe_Fernandez	1
Colleen_OClair	1	Tom_Hanusik	1
Curtis_Rodriguez	1	John_Blaney	2
Curtis_Rodriguez	1	Kathleen_Kennedy_Townsend	3
Dale_Bosworth	1	Frank_Taylor	1
Dale_Bosworth	1	Vladimir_Golovlyov	1
Dan_Quayle	1	Jim_Ryan	1
Dan_Quayle	1	Nick_Turner	1
Dan_Quayle	1	William_Umbach	1
Danny_Morgan	1	Jeff_George	1
Danny_Morgan	1	John_Allen_Muhammad	10
Darla_Moore	1	Paul_Johnson	1
Darrell_Royal	1	Louis_Van_Gaal	1
Dave_McGinnis	1	Michel_Therrien	1
David_Przybyszewski	1	Elena_Bovina	2
Delphine_Chuillot	1	Jim_Parque	1
Demetrin_Veal	1	Robert_Hanssen	1
Dennis_Hastert	5	Lubomir_Zaoralek	1
Dewayne_White	1	Joe_DeLamielleure	1
Dick_Posthumus	1	Jeff_George	1
Dick_Posthumus	1	Jim_Wong	1
Din_Samsudin	1	Pupi_Avati	2
Dionne_Warwick	1	Janine_Pietsch	1
Dominique_Perben	1	Osmond_Smith	1
Doug_Duncan	1	Kevin_Spacey	2
Doug_Duncan	2	John_Allen_Muhammad	2
Eddy_Hartenstein	1	Lyudmila_Putin	1
Eddy_Hartenstein	1	Matthias_Sammer	1
Eddy_Hartenstein	1	Sabah_Al-Ahmad_Al-Jaber_Al-Sabah	1
Eduardo_Chillida	1	Stephen_Crampton	1
Eduardo_Romero	1	Robert_Kocharian	5
Edward_Greenspan	1	Roy_Halladay	1
Edward_Greenspan	1	Sidney_Poitier	1
Edward_Kennedy	1	Mathilda_Karel_Spak	1
Edward_Kennedy	2	Jennifer_Pena	1
Edward_Said	1	Frank_Abagnale_Jr	1
Eminem	1	Wolfgang_Clement	1
Enrique_Bolanos	4	Janine_Pietsch	1
Enrique_Bolanos	4	Liam_Neeson	2
Ernie_Els	2	Marcus_Allen	1
Evgeni_Plushenko	1	Queen_Sofia	1
Evgeni_Plushenko	1	Riek_Blanjaar	1
Franco_Dragone	2	Louis_Van_Gaal	1
Franco_Frattini	1	Irina_Lobacheva	1
Frank_Abagnale_Jr	1	Nate_Hybl	1
Frank_Shea	1	Rob_Moore	1
Frank_Taylor	1	Jason_Jennings	1
Gabriel_Batistuta	1	Peter_Costello	1
Gabriel_Jorge_Ferreia	1	Zulfiqar_Ahmed	1
Gary_Doer	3	Wang_Hailan	1
Gary_Sinise	1	Roy_Halladay	1
Gene_Hackman	1	Queen_Noor	1
Gene_Sauers	1	Gina_Centrello	1
Geoff_Dixon	1	Jean_Todt	1
George_Allen	1	Roy_Halladay	1
George_Allen	1	Wan_Yanhai	1
George_Harrison	1	Robert_Lee_Yates_Jr	1
Georgi_Parvanov	1	Luis_Fonsi	1
Gianni_Agnelli	1	Marco_Irizarry	1
Gilberto_Simoni	1	Julio_Cesar_Chavez	1
Gong_Ruina	1	Hong_Myung	1
Gong_Ruina	1	Qian_Qichen	1
Gro_Harlem_Brundtland	2	Turner_Gill	1
Hector_Grullon	1	Jeong_Se-hyun	9
Henk_Bekedam	1	Koichi_Haraguchi	1
Henk_Bekedam	1	Manuel_Gehring	1
Henk_Bekedam	1	Michael_Kirby	1
Hiroki_Gomi	1	Kenneth_Cooper	1
Hiroki_Gomi	1	Sophia_Loren	2
Irina_Lobacheva	1	Steve_Allan	1
Ismail_Cem	1	Linda_Amicangioli	1
Jack_Osbourne	1	Kent_McCord	1
Jack_Straw	1	Manuel_Gehring	1
Jack_Straw	3	Norman_Mineta	1
James_Ballenger	1	Raza_Rabbani	1
James_Coviello	1	Judith_Nathan	1
James_Coviello	1	Robert_F_Kennedy_Jr	1
James_Morris	2	Silvio_Fernandez	2
James_Schultz	1	Tim_Curley	1
James_W_Kennedy	1	John_Connolly	1
James_W_Kennedy	1	Toutai_Kefu	1
James_Williams	1	Phillip_Seymor_Hoffmann	1
James_Williams	1	Shaun_Pollock	1
Jan_Ullrich	3	Javier_Weber	1
Jane_Menelaus	1	Junichiro_Koizumi	42
Jane_Menelaus	1	Sophia_Loren	1
Jason_Petty	1	Mayumi_Moriyama	1
Jean_Todt	1	Roger_Etchegaray	1
Jennifer_Pena	1	Sonia_Lopez	1
Jennifer_Pena	1	Tony_LaRussa	1
Jennifer_Rodriguez	1	Terry_Gilliam	1
Jennifer_Rodriguez	2	Joanna_Poitier	1
Jennifer_Rodriguez	2	Tony_Fernandes	1
Jerome_Golmard	1	Kristin_Chenoweth	1
Jewel_Howard-Taylor	1	Ken_Kutaragi	1
Jim_Parque	1	Michael_Adams	1
Jim_Parque	1	Rachel_Leigh_Cook	1
Jim_Ryan	1	Luis_Berrondo	1
Jimmy_Gobble	1	Robert_De_Niro	5
Joan_Collins	1	Zydrunas_Ilgauskas	1
Joan_Jett	1	Kevin_James	1
Joanna_Poitier	1	Michael_Moore	1
Joe_Lieberman	10	Joe_Mantello	1
Johannes_Rau	1	Oleksandr_Moroz	1
John_Connolly	1	Mel_Gibson	1
John_Connolly	1	Michael_Moore	3
John_Connolly	1	Norman_Mineta	1
John_Connolly	1	Uzi_Even	1
John_Cruz	1	Sean_Astin	3
John_Cruz	1	Steven_Briggs	1
John_Hartson	1	Oscar_Elias_Biscet	2
Joseph_Deiss	1	Tony_Fernandes	1
Joseph_Lopez	1	Rick_Pitino	1
Julian_Fantino	1	Quin_Snyder	1
Julio_Cesar_Chavez	1	Tom_Brennan	1
Junichi_Inamoto	1	Oleg_Romantsev	1
Junichiro_Koizumi	20	Tony_Fernandes	1
Karen_Clarkson	1	Kristen_Breitweiser	3
Karol_Kucera	1	Qian_Qichen	1
Karol_Kucera	1	Turner_Gill	1
Katrin_Cartlidge	1	Tony_LaRussa	1
Keith_Osik	1	Pupi_Avati	1
Kenneth_Cooper	1	Norman_Mineta	1
Kent_McCord	1	Natasha_Henstridge	1
Kevin_James	1	Roy_Halladay	1
Kevin_James	1	Suzanne_Haik_Terrell	1
Kevin_James	1	Yang_Jianli	1
Kevin_Spacey	2	Ray_Evernham	1
Koji_Uehara	1	Rob_Moore	1
Krishna_Bhadur_Mahara	1	Peter_Holmberg	1
Krishna_Bhadur_Mahara	1	Silvio_Fernandez	2
Kristen_Breitweiser	1	Tatiana_Shchegoleva	1
Laila_Ali	3	Tony_Fernandes	1
Larry_Johnson	1	Terry_Gilliam	1
Larry_Johnson	2	Marc_Racicot	1
Larry_Johnson	2	Tom_Hanusik	1
Lars_Von_Trier	1	Zhang_Wenkang	2
Leander_Paes	1	Ralph_Firman	1
Leo_Ramirez	1	Sabah_Al-Ahmad_Al-Jaber_Al-Sabah	1
Leonardo_Del_Vecchio	1	Maggie_Smith	1
Leonardo_Del_Vecchio	1	Tatiana_Shchegoleva	1
Liam_Neeson	1	Paul_Kagame	2
Lokendra_Bahadur_Chand	1	Steffeny_Holtz	1
Louis_Van_Gaal	1	Natasha_Henstridge	1
Lubomir_Zaoralek	1	Luis_Berrondo	1
Lubomir_Zaoralek	1	William_Umbach	1
Luis_Berrondo	1	Rita_Moreno	2
Luis_Fonsi	1	Oscar_DLeon	1
Luis_Fonsi	1	Steven_Briggs	1
Luis_Rosario_Huertas	1	Mary_Steenburgen	2
Makiko_Tanaka	1	Peter_Greenaway	1
Manijeh_Hekmat	1	Roger_Winter	1
Manijeh_Hekmat	1	T_Boone_Pickens	1
Marcelo_Salas	2	Tara_VanDerveer	1
Marco_Irizarry	1	Yang_Jianli	1
Mariangel_Ruiz_Torrealba	3	Pupi_Avati	1
Marisa_Tomei	2	Peter_Costello	2
Mark_Polansky	1	Miranda_Gaddis	1
Mary_Landrieu	3	Percy_Gibson	1
Mathilda_Karel_Spak	1	Mauricio_Macri	1
Mathilda_Karel_Spak	1	Tamara_Brooks	2
Matt_Welsh	1	Randy_Johnson	1
Mel_Brooks	2	Shoshana_Johnson	1
Michael_Kirby	1	Ranil_Wickremasinghe	2
Michael_Sheehan	1	Robert_Hanssen	1
Michel_Duclos	1	Quin_Snyder	1
Michel_Duclos	1	Suh_Young-hoon	1
Mike_Gable	1	Mohamed_Hammam	1
Mikhail_Khodorkovsky	1	Rita_Moreno	2
Mireya_Moscoso	4	San_Lan	1
Mohamed_Hammam	1	Roger_Moore	4
Nabil_Shaath	3	Silvie_Cabero	1
Naomi_Hayashi	1	Prakash_Hinduja	1
Natalya_Sazanovich	1	Pupi_Avati	4
Nikki_Teasley	1	Ryan_Goodman	1
Oleksandr_Moroz	1	Robert_De_Niro	1
Oscar_DLeon	1	Steven_Curtis_Chapman	1
Paul_Byrd	1	Wolfgang_Schwarz	1
Paul_Wollnough	1	Philip_Cummings	1
Paul_Wollnough	1	Yuvraj_Singh	1
Penelope_Taylor	1	Wang_Fei	1
Peter_Caruana	1	Philip_Cummings	1
Phillip_Seymor_Hoffmann	1	Silvio_Fernandez	1
Phillips_Idowu	1	Prince_Naruhito	2
Princess_Masako	2	Thomas_Wilkens	1
Quin_Snyder	1	Vagit_Alekperov	1
Ranil_Wickremasinghe	3	Stacy_Nelson	1
Reina_Hayes	1	Steffeny_Holtz	1
Rick_Pitino	3	Tony_Clement	1
Ricky_Martin	2	Roger_Etchegaray	1
Robert_F_Kennedy_Jr	1	Ron_Dittemore	1
Sidney_Poitier	1	Svend_Aage_Jensby	1
Abdel_Nasser_Assidi	1	2
Ai_Sugiyama	1	2
Ai_Sugiyama	1	4
Ai_Sugiyama	4	5
Aldo_Paredes	1	2
Alejandro_Avila	1	2
Alejandro_Avila	1	3
Alex_Sink	2	3
Allen_Iverson	1	2
Amram_Mitzna	1	2
Andrew_Niccol	1	2
Andy_Hebb	1	2
Anne_Krueger	1	2
Anne_McLellan	1	3
Anne_McLellan	2	3
Annette_Bening	1	2
Anthony_Hopkins	1	2
Ariel_Sharon	16	45
Arminio_Fraga	1	6
Arminio_Fraga	2	4
Arminio_Fraga	3	6
Arminio_Fraga	4	6
Art_Hoffmann	1	2
Ashanti	1	3
Ashanti	1	4
Ashanti	2	5
Ashanti	3	5
Ashanti	4	5
Augustin_Calleri	1	2
Augustin_Calleri	2	4
Augustin_Calleri	3	4
Bertie_Ahern	1	2
Bertie_Ahern	1	4
Bertie_Ahern	1	5
Bertie_Ahern	2	3
Bertie_Ahern	3	5
Bill_Clinton	2	4
Bill_Clinton	6	8
Bill_Clinton	6	10
Bill_Clinton	8	10
Bill_Clinton	9	12
Bill_Clinton	10	29
Bill_Clinton	18	28
Bill_McBride	4	7
Bill_McBride	4	10
Bill_Parcells	1	2
Binyamin_Ben-Eliezer	3	5
Binyamin_Ben-Eliezer	5	6
Binyamin_Ben-Eliezer	6	7
Brendan_Hansen	1	2
Brian_Wells	1	2
Carlos_Quintanilla_Schmidt	1	2
Carolina_Moraes	1	2
Cecilia_Bolocco	1	2
Cecilia_Bolocco	1	3
Cecilia_Bolocco	2	3
Cesar_Gaviria	2	4
Cesar_Gaviria	2	5
Cesar_Gaviria	3	6
Cesar_Gaviria	3	7
Cesar_Gaviria	4	6
Charlie_Zaa	1	2
Chita_Rivera	1	2
Christian_Longo	1	2
Christian_Longo	1	3
Christian_Wulff	1	2
Colin_Jackson	1	2
Darrell_Issa	1	2
Darrell_Porter	1	2
Dave_Campo	1	3
David_Dodge	1	2
David_Heyman	1	2
David_Spade	1	2
David_Wells	1	5
David_Wells	1	6
David_Wells	1	7
David_Wells	2	6
David_Wells	5	6
Debbie_Reynolds	1	3
Debbie_Reynolds	2	4
Dexter_Jackson	1	2
Diana_Taurasi	1	2
Donald_Evans	1	2
Duane_Lee_Chapman	1	2
Ed_Smart	1	3
Eileen_Coparropa	1	2
Eileen_Coparropa	1	3
Eileen_Coparropa	2	3
Elizabeth_Dole	1	3
Elizabeth_Dole	2	4
Fred_Funk	1	2
Gabriel_Valdes	1	2
Gary_Winnick	1	2
Geno_Auriemma	1	2
George_Karl	1	2
George_Robertson	2	3
George_Robertson	3	19
George_Robertson	7	19
George_Robertson	11	12
George_Ryan	1	4
George_Ryan	2	3
George_W_Bush	7	65
George_W_Bush	16	482
George_W_Bush	145	150
George_W_Bush	145	238
George_W_Bush	203	247
Gloria_Trevi	1	2
Gloria_Trevi	2	3
Gloria_Trevi	2	4
Gordon_Campbell	1	2
Greg_Rusedski	1	2
Greg_Rusedski	2	3
Greg_Rusedski	2	4
Greg_Rusedski	3	4
Gustavo_Kuerten	1	2
Gustavo_Kuerten	2	3
Guy_Hemmings	1	2
Halle_Berry	6	7
Halle_Berry	6	9
Halle_Berry	7	9
Heather_Mills	2	3
Heather_Mills	2	4
Heidi_Fleiss	1	2
Heidi_Fleiss	1	3
Henrique_Meirelles	1	2
Iva_Majoli	1	2
Jake_Gyllenhaal	3	5
Jake_Gyllenhaal	4	5
James_Cunningham	1	2
James_Cunningham	1	3
James_Cunningham	2	3
James_Parker	1	2
James_Wolfensohn	2	5
Jason_Lezak	1	2
Jay_Rasulo	1	2
Jean-Claude_Juncker	1	2
Jennifer_Lopez	1	3
Jennifer_Lopez	2	16
Jennifer_Lopez	3	10
Jennifer_Lopez	3	14
Jesse_Jackson	1	3
Jesse_Jackson	5	8
Jesse_Jackson	7	8
Jesse_James_Leija	1	2
Jesse_Ventura	2	3
Jia_Qinglin	1	2
Jim_Tressel	1	2
Jim_Tressel	1	4
Jim_Tressel	2	4
Joan_Laporta	1	6
Joan_Laporta	6	7
Joan_Laporta	6	8
Joe_Dumars	1	2
John_Ashcroft	3	5
John_Ashcroft	13	34
John_Ashcroft	42	43
John_Bolton	6	7
John_Bolton	11	16
John_Swofford	1	2
John_Swofford	1	3
John_Timoney	1	2
Jon_Gruden	1	2
Jon_Gruden	2	5
Jon_Gruden	3	6
Jon_Gruden	3	7
Julie_Taymor	1	2
Kamal_Kharrazi	1	5
Kamal_Kharrazi	2	3
Kamal_Kharrazi	2	6
Karin_Stoiber	1	2
Kim_Yong-il	1	2
Kim_Yong-il	1	3
Kimi_Raikkonen	1	3
Kimi_Raikkonen	2	3
Kjell_Magne_Bondevik	1	3
Kobe_Bryant	1	2
Kurt_Warner	1	2
Kurt_Warner	1	4
Kurt_Warner	2	4
Kurt_Warner	3	5
Kwon_Yang-sook	1	3
Kwon_Yang-sook	2	3
Lee_Jun	1	2
Leonid_Kuchma	1	2
Leonid_Kuchma	1	3
Leonid_Kuchma	2	3
Leonid_Kuchma	2	5
Leonid_Kuchma	4	5
Lina_Krasnoroutskaya	1	2
Lisa_Raymond	1	2
Lord_Hutton	1	2
Luiz_Felipe_Scolari	1	2
Lynn_Redgrave	2	3
Magdalena_Maleeva	1	2
Magdalena_Maleeva	1	3
Magdalena_Maleeva	2	3
Marcelo_Ebrard	1	2
Marcelo_Ebrard	1	3
Marcelo_Rios	1	3
Marcelo_Rios	1	4
Marcelo_Rios	2	3
Marcelo_Rios	3	4
Marcelo_Rios	3	5
Maria_Shriver	1	7
Maria_Shriver	1	8
Maria_Shriver	2	6
Maria_Shriver	2	8
Maria_Shriver	3	8
Marilyn_Monroe	1	2
Mario_Cipollini	1	2
Mark_Hurlbert	1	5
Mark_Hurlbert	2	3
Mark_Hurlbert	2	4
Martin_Scorsese	2	5
Martin_Scorsese	3	4
Marwan_Barghouthi	1	2
Michael_Bloomberg	1	12
Michael_Bloomberg	3	5
Michael_Bloomberg	7	11
Michael_Bloomberg	11	13
Michael_Chang	1	3
Michael_Chang	5	6
Michael_Jackson	1	6
Michael_Jackson	2	3
Michael_Jackson	2	11
Michael_Jackson	2	12
Michael_Jackson	11	12
Michael_Patrick_King	1	2
Michelle_Rodriguez	1	2
Mike_Babcock	1	2
Mike_Martz	1	3
Mike_Scioscia	1	2
Mikulas_Dzurinda	1	2
Miroljub	1	2
Nasser_al-Kidwa	1	2
Nick_Nolte	1	2
Nick_Nolte	1	3
Nick_Nolte	1	5
Nick_Nolte	2	4
Nick_Nolte	3	4
OJ_Simpson	1	2
Oprah_Winfrey	1	2
Oprah_Winfrey	2	3
Orlando_Bloom	2	3
Ozzy_Osbourne	1	3
Paul_Coppin	1	2
Paul_Martin	1	6
Paul_Martin	1	7
Paul_McNulty	1	2
Paul_ONeill	1	3
Paul_ONeill	5	7
Paul_Patton	1	2
Paula_Zahn	1	2
Pierce_Brosnan	1	5
Pierce_Brosnan	3	7
Pierce_Brosnan	6	9
Pierce_Brosnan	9	14
Pierre_Pettigrew	1	3
Ralf_Schumacher	5	8
Ricky_Barnes	1	2
Rita_Wilson	1	4
Rob_Schneider	1	2
Robbie_Fowler	1	2
Robert_Blake	1	3
Robert_Blake	1	4
Robert_Blake	5	6
Rogerio_Romero	1	2
Rupert_Grint	1	3
Salman_Rushdie	1	3
Salman_Rushdie	2	3
Scott_Sullivan	1	2
Scott_Wolf	1	2
Sepp_Blatter	1	2
Sepp_Blatter	1	3
Sepp_Blatter	2	3
Simon_Cowell	1	2
Slobodan_Milosevic	1	3
Slobodan_Milosevic	2	3
Slobodan_Milosevic	3	4
Stacy_Dragila	1	2
Stephen_Ambrose	1	2
Stephen_Daldry	1	2
Stephen_Friedman	1	2
Theo_Epstein	1	2
Thomas_Wyman	1	2
Tim_Floyd	1	2
Tom_Watson	1	3
Tom_Watson	2	3
Tommy_Robredo	1	3
Tommy_Robredo	2	3
Tony_Parker	1	2
Tony_Stewart	1	6
Tony_Stewart	2	3
Tony_Stewart	4	5
Tony_Stewart	4	6
Vladimir_Voltchkov	1	2
Wang_Yi	1	2
Zafarullah_Khan_Jamali	1	2
Zhu_Rongji	1	3
Zhu_Rongji	2	8
Aaron_Tippin	1	Enos_Slaughter	1
Aaron_Tippin	1	Juan_Carlos_Ortega	1
Aaron_Tippin	1	Marlon_Devonish	1
Adam_Ant	1	John_Perrota	1
Adam_Ant	1	Noel_Forgeard	1
Adam_Ant	1	Richard_Regenhard	1
Adam_Mair	1	Daniel_Osorno	1
Adoor_Gopalakarishnan	1	Nathalia_Gillot	1
Alain_Ducasse	1	Paul_ONeill	2
Alan_Greer	1	Alan_Trammell	1
Alan_Greer	1	Bob_Hayes	1
Alan_Trammell	1	Heidi_Fleiss	2
Alan_Trammell	1	Julie_Taymor	2
Aldo_Paredes	1	Suzanne_Mubarak	1
Aldo_Paredes	2	Zafarullah_Khan_Jamali	1
Alecos_Markides	1	Darryl_Stingley	1
Alecos_Markides	1	Wolfgang_Schneiderhan	1
Alejandro_Avila	3	Benjamin_Franklin	1
Alejandro_Avila	3	Darrell_Porter	1
Alek_Wek	1	Barbara_Bodine	1
Alek_Wek	1	Nasser_al-Kidwa	1
Alek_Wek	1	Ray_Bradbury	1
Alina_Kabaeva	1	Donald_Trump	1
Alina_Kabaeva	1	Jayson_Williams	2
Alyse_Beaupre	1	Elmar_Brok	1
Alyse_Beaupre	1	Helo_Pinheiro	1
Alyse_Beaupre	1	Hunter_Bates	1
Ambrose_Lee	1	Ben_Chandler	1
Amy_Gale	1	Herman_Edwards	1
Anastasia_Kelesidou	1	Brendan_Hansen	2
Anastasia_Kelesidou	1	Thomas_Wyman	2
Andrew_Niccol	1	Prince_Felipe	1
Andrew_Sabey	1	Federico_Castelan_Sayre	1
Andrew_Sabey	1	Greg_Rusedski	1
Andy_Madikians	1	Jon_Gruden	1
Andy_Madikians	1	Pedro_Alvarez	1
Andy_Madikians	1	Pierce_Brosnan	1
Andy_Perez	1	Elena_Dementieva	1
Andy_Perez	1	Stephen_Joseph	1
Angie_Martinez	1	Ruth_Pearce	1
Ann_Godbehere	1	Tom_Watson	1
Anne_McLellan	1	Tim_Howard	1
Annette_Bening	1	Ross_Verba	1
Anthony_Hopkins	2	Orlando_Bloom	1
Antonio_Bernardo	1	Billy_Donovan	1
Antonio_Bernardo	1	Dwain_Kyles	1
Antonio_Bernardo	1	Elizabeth_Hill	1
Antonio_Bernardo	1	Guy_Hemmings	1
Antonio_Bernardo	1	Kareena_Kapoor	1
Anzori_Kikalishvili	1	Carlos_Quintanilla_Schmidt	2
Anzori_Kikalishvili	1	Earl_Fritts	1
Anzori_Kikalishvili	1	Salman_Rushdie	1
Aram_Adler	1	Cesar_Gaviria	3
Aram_Adler	1	Deepa_Mehta	1
Arie_Haan	1	Tony_Parker	2
Ariel_Sharon	30	David_Ballantyne	1
Art_Hoffmann	2	Juan_Carlos_Ortega	1
Atiabet_Ijan_Amabel	1	John_Perrota	1
Augustin_Calleri	3	Lee_Jun	2
Barry_Nakell	1	Maria_Simon	1
Basdeo_Panday	1	Filippo_Volandri	1
Ben_Betts	1	Kimi_Raikkonen	3
Ben_Braun	1	Cecilia_Chang	1
Ben_Braun	1	Horace_Newcomb	1
Ben_Chandler	1	Larry_Hagman	1
Ben_Lee	1	Horace_Newcomb	1
Ben_Stein	1	David_Canary	1
Ben_Stein	1	Lionel_Richie	2
Bernadette_Peters	1	Ed_Smart	1
Bertie_Ahern	4	Jim_Leach	1
Bill_OReilly	1	Jim_Wessling	1
Billy_Boyd	1	Sid_Caesar	1
Billy_Donovan	1	Brandon_Spann	1
Billy_Donovan	1	Cabas	1
Billy_Donovan	1	William_Nessen	1
Binyamin_Ben-Eliezer	1	Jenny_Romero	1
Bo_Ryan	2	Heidi_Fleiss	3
Bob_Beauprez	2	Hedayat_Amin_Arsala	1
Bob_Beauprez	2	John_Norquist	1
Bob_Hayes	1	Zhu_Rongji	8
Brady_Rodgers	1	Jenna_Elfman	1
Brandon_Larson	1	Chita_Rivera	1
Brendan_Hansen	2	Dorothy_Wilson	1
Caio_Blat	1	Sanja_Papic	1
Carlos_Quintanilla_Schmidt	1	Nova_Esther_Guthrie	1
Carlos_Quintanilla_Schmidt	2	Chris_Thomas	1
Carroll_Weimer	1	Chris_Pronger	1
Carroll_Weimer	1	Debbie_Reynolds	2
Cecilia_Bolocco	1	John_Perrota	1
Cecilia_Bolocco	1	Kurt_Schottenheimer	1
Celia_Cruz	1	Rob_Ramsay	1
Charlie_Zaa	2	Theo_Epstein	2
Chris_Pronger	1	Edgar_Savisaar	1
Christian_Longo	2	David_Carradine	1
Christian_Wulff	2	Kjell_Magne_Bondevik	3
Cindy_Klassen	1	Val_Ackerman	1
Cindy_Taylor	1	Fabian_Vargas	1
Claudette_Robinson	1	Eric_Fehr	1
Clifford_Robinson	1	Magdalena_Maleeva	2
Clifford_Robinson	1	Shirley_Jones	1
Clifford_Robinson	1	Tim_Howard	1
Colin_Jackson	1	Marcelo_Ebrard	3
Colin_Jackson	2	Hunter_Bates	1
Columba_Bush	1	Larry_Anderson	1
Columba_Bush	1	Neil_Goldman	1
Craig_Fitzgibbon	1	Joe_Dumars	1
Cristian_Barros	1	Steve_Largent	1
Curtis_Strange	1	Kurt_Schottenheimer	1
Curtis_Strange	1	Raul_Chacon	1
Dan_Kellner	1	Freda_Black	1
Dan_LaCoutre	1	Gustavo_Kuerten	2
Dan_Monson	1	Jim_Flaherty	1
Dan_Monson	1	Rafael_Vinoly	1
Darrell_Porter	2	Robert_Towne	1
Dave_Campo	2	Jenny_Romero	1
David_Ballantyne	1	Diana_Taurasi	2
David_Carradine	1	Kobe_Bryant	1
David_Dodge	1	Francois_Botha	1
David_Dodge	1	Larry_Anderson	1
David_Dodge	2	Thomas_Wyman	2
David_Heyman	1	Rod_Paige	1
David_Oh	1	Desiree_McKenzie	1
David_Oh	1	Joe_Garner	1
David_Spade	2	Denise_Locke	1
David_Suazo	1	Jane_Krakowski	1
David_Wells	1	Mary_Hill	1
David_Wells	1	Yannos_Papantoniou	1
Dawna_LoPiccolo	1	Jean-Claude_Juncker	2
Debbie_Reynolds	1	Nick_Nolte	1
Deniz_Baykal	1	Kathy_Bates	1
Deniz_Baykal	1	Robin_Wagner	1
Desiree_McKenzie	1	John_Danforth	1
Dick_Devine	1	Michael_Jackson	9
Dinora_Rosales	1	Robbie_Fowler	1
Dirk_Kempthorne	1	Janusz_Kaminski	1
Donald_Evans	2	Fred_Funk	2
Dorothy_Wilson	1	Jim_Thome	1
Drew_Gooden	1	Kimi_Raikkonen	3
Dwain_Kyles	1	Gregory_Peck	1
Ed_Smart	3	Jason_Gardner	1
Edgar_Savisaar	1	Kirk_Doerger	1
Edward_Burns	1	Paul_ONeill	1
Elmar_Brok	1	Jose_Jose	1
Emily_Mortimer	1	Maria_Simon	1
Enos_Slaughter	1	Qais_al-Kazali	1
Eric_Fehr	1	Lee_Jun	2
Eric_Fehr	1	Tamara_Mowry	1
Faisal_Saleh_Hayat	1	Marwan_Barghouthi	1
Federico_Castelan_Sayre	1	Jimmy_Jimenez	1
Fiona_Milne	1	Hartmut_Mehdorn	1
Fiona_Milne	1	Josh_Kronfeld	1
Floyd_Keith	1	Halle_Berry	1
Franklin_Brown	1	Michael_Jackson	10
Franklin_Brown	1	Tamara_Mowry	1
Franklin_Brown	1	Yolanda_King	1
Freda_Black	1	Rod_Paige	1
Fruit_Chan	1	Kjell_Magne_Bondevik	3
Gary_Winnick	1	Michael_Patrick_King	2
George_Robertson	5	Robbie_Mc_Ewen	1
Gloria_Trevi	4	William_Ragland	1
Grace_Dodd	1	Henrique_Meirelles	1
Graeme_Lloyd	1	Humberto_Coelho	1
Graeme_Lloyd	1	Laura_Pausini	1
Greg_Rusedski	2	Horace_Newcomb	1
Greg_Rusedski	3	Javier_Bardem	1
Greg_Rusedski	3	Marcos_Milinkovic	1
Gregory_Peck	1	Jacqueline_Obradors	1
Guillermo_Ruiz_Polanco	1	Jon_Constance	1
Gustavo_Kuerten	1	Rani_Mukherjee	1
Halle_Berry	12	Janet_Chandler	1
Hartmut_Mehdorn	1	Natanaela_Barnova	1
Hartmut_Mehdorn	1	Sanja_Papic	1
Hartmut_Mehdorn	1	Svetlana_Belousova	1
Haydar_Aliyev	1	Nuon_Chea	1
Heather_Willson	1	Lynn_Redgrave	3
Hector_Mitelman	1	Jon_Gruden	2
Helo_Pinheiro	1	Robert_Durst	1
Herman_Edwards	1	Patrick_Eaves	1
Hermogenes_Ebdane_Jr	1	Sanja_Papic	1
Horace_Newcomb	1	Stephan_Eberharter	1
Hugo_Colace	1	Kim_Yun-kyu	1
Humberto_Coelho	1	Sue_Wicks	2
Hunter_Bates	1	Pedro_Alvarez	1
Hunter_Bates	1	William_Rosenberg	1
Igor_Trunov	1	Peter_Sejna	1
Ivan_Stambolic	1	Michael_Bloomberg	18
Jack_LaLanne	1	Yves_Brodeur	1
Jacqueline_Obradors	1	Julie_Taymor	1
Jada_Pinkett_Smith	2	Jenny_Romero	1
James_Cunningham	3	Stephen_Daldry	1
James_Gibson	1	Roger_Corbett	1
James_Parker	1	Saeed_Mortazavi	1
Jane_Krakowski	1	Shingo_Suetsugu	1
Janice_Goldfinger	1	Pyar_Jung_Thapa	1
Janusz_Kaminski	1	Lisa_Stone	1
Jason_Lezak	1	John_Bolton	4
Jason_Lezak	1	Simon_Cowell	1
Javier_Vazquez	1	Karin_Stoiber	2
